10/10/19 03:23:30||||||0|0|83
10/10/19 03:24:30||||||0|0|83
10/10/19 03:25:30||||||0|0|83
10/10/19 03:26:30||||||0|0|83
10/10/19 03:27:30||||||0|0|83
10/10/19 03:28:30||||||0|0|83
10/10/19 03:29:30||||||0|0|83
10/10/19 03:30:30||||||0|0|83
10/10/19 03:31:30||||||0|0|83
10/10/19 03:32:30||||||0|0|83
10/10/19 03:33:30||||||0|0|83
10/10/19 03:34:30||||||0|0|83
10/10/19 03:35:30||||||0|0|83
10/10/19 03:36:30||||||0|0|83
10/10/19 03:37:30||||||0|0|83
10/10/19 03:38:30||||||0|0|83
10/10/19 03:39:30||||||0|0|83
10/10/19 03:40:30||||||0|0|83
10/10/19 03:41:30||||||0|0|83
10/10/19 03:42:30||||||0|0|83
10/10/19 03:43:30||||||0|0|83
10/10/19 03:44:30||||||0|0|83
10/10/19 03:45:30||||||0|0|83
10/10/19 03:46:30||||||0|0|83
10/10/19 03:47:30||||||0|0|83
10/10/19 03:48:30||||||0|0|83
10/10/19 03:49:30||||||0|0|83
10/10/19 03:50:30||||||0|0|83
10/10/19 03:51:30||||||0|0|83
10/10/19 03:52:30||||||0|0|83
10/10/19 03:53:30||||||0|0|83
10/10/19 03:54:30||||||0|0|83
10/10/19 03:55:30||||||0|0|83
10/10/19 03:56:30||||||0|0|83
10/10/19 03:57:30||||||0|0|83
10/10/19 03:58:30||||||0|0|83
10/10/19 03:59:30||||||0|0|83
10/10/19 04:00:30||||||0|0|83
10/10/19 04:01:30||||||0|0|83
10/10/19 04:02:30||||||0|0|83
10/10/19 04:03:30||||||0|0|83
10/10/19 04:04:30||||||0|0|83
10/10/19 04:05:30||||||0|0|83
10/10/19 04:06:30||||||0|0|83
10/10/19 04:07:30||||||0|0|83
10/10/19 04:08:30||||||0|0|83
10/10/19 04:09:30||||||0|0|83
10/10/19 04:10:30||||||0|0|83
10/10/19 04:11:30||||||0|0|83
10/10/19 04:12:30||||||0|0|83
10/10/19 04:13:30||||||0|0|83
10/10/19 04:14:30||||||0|0|83
10/10/19 04:15:30||||||0|0|83
10/10/19 04:16:30||||||0|0|83
10/10/19 04:17:30||||||0|0|83
10/10/19 04:18:30||||||0|0|83
10/10/19 04:19:30||||||0|0|83
10/10/19 04:20:30||||||0|0|83
10/10/19 04:21:30||||||0|0|83
10/10/19 04:22:30||||||0|0|83
10/10/19 04:23:30||||||0|0|83
10/10/19 04:24:30||||||0|0|83
10/10/19 04:25:30||||||0|0|83
10/10/19 04:26:30||||||0|0|83
10/10/19 04:27:30||||||0|0|83
10/10/19 04:28:30||||||0|0|83
10/10/19 04:29:30||||||0|0|83
10/10/19 04:30:30||||||0|0|83
10/10/19 04:31:30||||||0|0|83
10/10/19 04:32:30||||||0|0|83
10/10/19 04:33:30||||||0|0|83
10/10/19 04:34:30||||||0|0|83
10/10/19 04:35:30||||||0|0|83
10/10/19 04:36:30||||||0|0|83
10/10/19 04:37:30||||||0|0|83
10/10/19 04:38:30||||||0|0|83
10/10/19 04:39:30||||||0|0|83
10/10/19 04:40:30||||||0|0|83
10/10/19 04:41:30||||||0|0|83
10/10/19 04:42:30||||||0|0|83
10/10/19 04:43:30||||||0|0|83
10/10/19 04:44:30||||||0|0|83
10/10/19 04:45:30||||||0|0|83
10/10/19 04:46:30||||||0|0|83
10/10/19 04:47:30||||||0|0|83
10/10/19 04:48:30||||||0|0|83
10/10/19 04:49:30||||||0|0|83
10/10/19 04:50:30||||||0|0|83
10/10/19 04:51:30||||||0|0|83
10/10/19 04:52:30||||||0|0|83
10/10/19 04:53:30||||||0|0|83
10/10/19 04:54:30||||||0|0|83
10/10/19 04:55:30||||||0|0|83
10/10/19 04:56:30||||||0|0|83
10/10/19 04:57:30||||||0|0|83
10/10/19 04:58:30||||||0|0|83
10/10/19 04:59:30||||||0|0|83
10/10/19 05:00:30||||||0|0|83
10/10/19 05:01:30||||||0|0|83
10/10/19 05:02:30||||||0|0|83
10/10/19 05:03:30||||||0|0|83
10/10/19 05:04:30||||||0|0|83
10/10/19 05:05:30||||||0|0|83
10/10/19 05:06:30||||||0|0|83
10/10/19 05:07:30||||||0|0|83
10/10/19 05:08:30||||||0|0|83
10/10/19 05:09:30||||||0|0|83
10/10/19 05:10:30||||||0|0|83
10/10/19 05:11:30||||||0|0|83
10/10/19 05:12:30||||||0|0|83
10/10/19 05:13:30||||||0|0|83
10/10/19 05:14:30||||||0|0|83
10/10/19 05:15:30||||||0|0|83
10/10/19 05:16:30||||||0|0|83
10/10/19 05:17:30||||||0|0|83
10/10/19 05:18:30||||||0|0|83
10/10/19 05:19:30||||||0|0|83
10/10/19 05:20:30||||||0|0|83
10/10/19 05:21:30||||||0|0|83
10/10/19 05:22:30||||||0|0|83
10/10/19 05:23:30||||||0|0|83
10/10/19 05:24:30||||||0|0|83
10/10/19 05:25:30||||||0|0|83
10/10/19 05:26:30||||||0|0|83
10/10/19 05:27:30||||||0|0|83
10/10/19 05:28:30||||||0|0|83
10/10/19 05:29:30||||||0|0|83
10/10/19 05:30:30||||||0|0|83
10/10/19 05:31:30||||||0|0|83
10/10/19 05:32:30||||||0|0|83
10/10/19 05:33:30||||||0|0|83
10/10/19 05:34:30||||||0|0|83
10/10/19 05:35:30||||||0|0|83
10/10/19 05:36:30||||||0|0|83
10/10/19 05:37:30||||||0|0|83
10/10/19 05:38:30||||||0|0|83
10/10/19 05:39:30||||||0|0|83
10/10/19 05:40:30||||||0|0|83
10/10/19 05:41:30||||||0|0|83
10/10/19 05:42:30||||||0|0|83
10/10/19 05:43:30||||||0|0|83
10/10/19 05:44:30||||||0|0|83
10/10/19 05:45:30||||||0|0|83
10/10/19 05:46:30||||||0|0|83
10/10/19 05:47:30||||||0|0|83
10/10/19 05:48:30||||||0|0|83
10/10/19 05:49:30||||||0|0|83
10/10/19 05:50:30||||||0|0|83
10/10/19 05:51:30||||||0|0|83
10/10/19 05:52:30||||||0|0|83
10/10/19 05:53:30||||||0|0|83
10/10/19 05:54:30||||||0|0|83
10/10/19 05:55:30||||||0|0|83
10/10/19 05:56:30||||||0|0|83
10/10/19 05:57:30||||||0|0|83
10/10/19 05:58:30||||||0|0|83
10/10/19 05:59:30||||||0|0|83
10/10/19 06:00:30||||||0|0|83
10/10/19 06:01:30||||||0|0|83
10/10/19 06:02:30||||||0|0|83
10/10/19 06:03:30||||||0|0|83
10/10/19 06:04:30||||||0|0|83
10/10/19 06:05:30||||||0|0|83
10/10/19 06:06:30||||||0|0|83
10/10/19 06:07:30||||||0|0|83
10/10/19 06:08:30||||||0|0|83
10/10/19 06:09:30||||||0|0|83
10/10/19 06:10:30||||||0|0|83
10/10/19 06:11:30||||||0|0|83
10/10/19 06:12:30||||||0|0|83
10/10/19 06:13:30||||||0|0|83
10/10/19 06:14:30||||||0|0|83
10/10/19 06:15:30||||||0|0|83
10/10/19 06:16:30||||||0|0|83
10/10/19 06:17:30||||||0|0|83
10/10/19 06:18:30||||||0|0|83
10/10/19 06:19:30||||||0|0|83
10/10/19 06:20:30||||||0|0|83
10/10/19 06:21:30||||||0|0|83
10/10/19 06:22:30||||||0|0|83
10/10/19 06:23:30||||||0|0|83
10/10/19 06:24:30||||||0|0|83
10/10/19 06:25:30||||||0|0|83
10/10/19 06:26:30||||||0|0|83
10/10/19 06:27:30||||||0|0|83
10/10/19 06:28:30||||||0|0|83
10/10/19 06:29:30||||||0|0|83
10/10/19 06:30:30||||||0|0|83
10/10/19 06:31:30||||||0|0|83
10/10/19 06:32:30||||||0|0|83
10/10/19 06:33:30||||||0|0|83
10/10/19 06:34:30||||||0|0|83
10/10/19 06:35:30||||||0|0|83
10/10/19 06:36:30||||||0|0|83
10/10/19 06:37:30||||||0|0|83
10/10/19 06:38:30||||||0|0|83
10/10/19 06:39:30||||||0|0|83
10/10/19 06:40:30||||||0|0|83
10/10/19 06:41:30||||||0|0|83
10/10/19 06:42:30||||||0|0|83
10/10/19 06:43:30||||||0|0|83
10/10/19 06:44:30||||||0|0|83
10/10/19 06:45:30||||||0|0|83
10/10/19 06:46:30||||||0|0|83
10/10/19 06:47:30||||||0|0|83
10/10/19 06:48:30||||||0|0|83
10/10/19 06:49:30||||||0|0|83
10/10/19 06:50:30||||||0|0|83
10/10/19 06:51:30||||||0|0|83
10/10/19 06:52:30||||||0|0|83
10/10/19 06:53:30||||||0|0|83
10/10/19 06:54:30||||||0|0|83
10/10/19 06:55:30||||||0|0|83
10/10/19 06:56:30||||||0|0|83
10/10/19 06:57:30||||||0|0|83
10/10/19 06:58:30||||||0|0|83
10/10/19 06:59:30||||||0|0|83
10/10/19 07:00:30||||||0|0|83
10/10/19 07:01:30||||||0|0|83
10/10/19 07:02:30||||||0|0|83
10/10/19 07:03:30||||||0|0|83
10/10/19 07:04:30||||||0|0|83
10/10/19 07:05:30||||||0|0|83
10/10/19 07:06:30||||||0|0|83
10/10/19 07:07:30||||||0|0|83
10/10/19 07:08:30||||||0|0|83
10/10/19 07:09:30||||||0|0|83
10/10/19 07:10:30||||||0|0|83
10/10/19 07:11:30||||||0|0|83
10/10/19 07:12:30||||||0|0|83
10/10/19 07:13:30||||||0|0|83
10/10/19 07:14:30||||||0|0|83
10/10/19 07:15:30||||||0|0|83
10/10/19 07:16:30||||||0|0|83
10/10/19 07:17:30||||||0|0|83
10/10/19 07:18:30||||||0|0|83
10/10/19 07:19:30||||||0|0|83
10/10/19 07:20:30||||||0|0|83
10/10/19 07:21:30||||||0|0|83
10/10/19 07:22:30||||||0|0|83
10/10/19 07:23:30||||||0|0|83
10/10/19 07:24:30||||||0|0|83
10/10/19 07:25:30||||||0|0|83
10/10/19 07:26:30||||||0|0|83
10/10/19 07:27:30||||||0|0|83
10/10/19 07:28:30||||||0|0|83
10/10/19 07:29:30||||||0|0|83
10/10/19 07:30:30||||||0|0|83
10/10/19 07:31:30||||||0|0|83
10/10/19 07:32:30||||||0|0|83
10/10/19 07:33:30||||||0|0|83
10/10/19 07:34:30||||||0|0|83
10/10/19 07:35:30||||||0|0|83
10/10/19 07:36:30||||||0|0|83
10/10/19 07:37:30||||||0|0|83
10/10/19 07:38:30||||||0|0|83
10/10/19 07:39:30||||||0|0|83
10/10/19 07:40:30||||||0|0|83
10/10/19 07:41:30||||||0|0|83
10/10/19 07:42:30||||||0|0|83
10/10/19 07:43:30||||||0|0|83
10/10/19 07:44:30||||||0|0|83
10/10/19 07:45:30||||||0|0|83
10/10/19 07:46:30||||||0|0|83
10/10/19 07:47:30||||||0|0|83
10/10/19 07:48:30||||||0|0|83
10/10/19 07:49:30||||||0|0|83
10/10/19 07:50:30||||||0|0|83
10/10/19 07:51:30||||||0|0|83
10/10/19 07:52:30||||||0|0|83
10/10/19 07:53:30||||||0|0|83
10/10/19 07:54:30||||||0|0|83
10/10/19 07:55:30||||||0|0|83
10/10/19 07:56:30||||||0|0|83
10/10/19 07:57:30||||||0|0|83
10/10/19 07:58:30||||||0|0|83
10/10/19 07:59:30||||||0|0|83
10/10/19 08:00:30||||||0|0|83
10/10/19 08:01:30||||||0|0|83
10/10/19 08:02:30||||||0|0|83
10/10/19 08:03:30||||||0|0|83
10/10/19 08:04:30||||||0|0|83
10/10/19 08:05:30||||||0|0|83
10/10/19 08:06:30||||||0|0|83
10/10/19 08:07:30||||||0|0|83
10/10/19 08:08:30||||||0|0|83
10/10/19 08:09:30||||||0|0|83
10/10/19 08:10:30||||||0|0|83
10/10/19 08:11:30||||||0|0|83
10/10/19 08:12:30||||||0|0|83
10/10/19 08:13:30||||||0|0|83
10/10/19 08:14:30||||||0|0|83
10/10/19 08:15:30||||||0|0|83
10/10/19 08:16:30||||||0|0|83
10/10/19 08:17:30||||||0|0|83
10/10/19 08:18:30||||||0|0|83
10/10/19 08:19:30||||||0|0|83
10/10/19 08:20:30||||||0|0|83
10/10/19 08:21:30||||||0|0|83
10/10/19 08:22:30||||||0|0|83
10/10/19 08:23:30||||||0|0|83
10/10/19 08:24:30||||||0|0|83
10/10/19 08:25:30||||||0|0|83
10/10/19 08:26:30||||||0|0|83
10/10/19 08:27:30||||||0|0|83
10/10/19 08:28:30||||||0|0|83
10/10/19 08:29:30||||||0|0|83
10/10/19 08:30:30||||||0|0|83
10/10/19 08:31:30||||||0|0|83
10/10/19 08:32:30||||||0|0|83
10/10/19 08:33:30||||||0|0|83
10/10/19 08:34:30||||||0|0|83
10/10/19 08:35:30||||||0|0|83
10/10/19 08:36:30||||||0|0|83
10/10/19 08:37:30||||||0|0|83
10/10/19 08:38:30||||||0|0|83
10/10/19 08:39:30||||||0|0|83
10/10/19 08:40:30||||||0|0|83
10/10/19 08:41:30||||||0|0|83
10/10/19 08:42:30||||||0|0|83
10/10/19 08:43:30||||||0|0|83
10/10/19 08:44:30||||||0|0|83
10/10/19 08:45:30||||||0|0|83
10/10/19 08:46:30||||||0|0|83
10/10/19 08:47:30||||||0|0|83
10/10/19 08:48:30||||||0|0|83
10/10/19 08:49:30||||||0|0|83
10/10/19 08:50:30||||||0|0|83
10/10/19 08:51:30||||||0|0|83
10/10/19 08:52:30||||||0|0|83
10/10/19 08:53:30||||||0|0|83
10/10/19 08:54:30||||||0|0|83
10/10/19 08:55:30||||||0|0|83
10/10/19 08:56:30||||||0|0|83
10/10/19 08:57:30||||||0|0|83
10/10/19 08:58:30||||||0|0|83
10/10/19 08:59:30||||||0|0|83
10/10/19 09:00:30||||||0|0|83
10/10/19 09:01:30||||||0|0|83
10/10/19 09:02:30||||||0|0|83
10/10/19 09:03:30||||||0|0|83
10/10/19 09:04:30||||||0|0|83
10/10/19 09:05:30||||||0|0|83
10/10/19 09:06:30||||||0|0|83
10/10/19 09:07:30||||||0|0|83
10/10/19 09:08:30||||||0|0|83
10/10/19 09:09:30||||||0|0|83
10/10/19 09:10:30||||||0|0|83
10/10/19 09:11:30||||||0|0|83
10/10/19 09:12:30||||||0|0|83
10/10/19 09:13:30||||||0|0|83
10/10/19 09:14:30||||||0|0|83
10/10/19 09:15:30||||||0|0|83
10/10/19 09:16:30||||||0|0|83
10/10/19 09:17:30||||||0|0|83
10/10/19 09:18:30||||||0|0|83
10/10/19 09:19:30||||||0|0|83
10/10/19 09:20:30||||||0|0|83
10/10/19 09:21:30||||||0|0|83
10/10/19 09:22:30||||||0|0|83
10/10/19 09:23:30||||||0|0|83
10/10/19 09:24:30||||||0|0|83
10/10/19 09:25:30||||||0|0|83
10/10/19 09:26:30||||||0|0|83
10/10/19 09:27:30||||||0|0|83
10/10/19 09:28:30||||||0|0|83
10/10/19 09:29:30||||||0|0|83
10/10/19 09:30:30||||||0|0|83
10/10/19 09:31:30||||||0|0|83
10/10/19 09:32:30||||||0|0|83
10/10/19 09:33:30||||||0|0|83
10/10/19 09:34:30||||||0|0|83
10/10/19 09:35:30||||||0|0|83
10/10/19 09:36:30||||||0|0|83
10/10/19 09:37:30||||||0|0|83
10/10/19 09:38:30||||||0|0|83
10/10/19 09:39:30||||||0|0|83
10/10/19 09:40:30||||||0|0|83
10/10/19 09:41:30||||||0|0|83
10/10/19 09:42:30||||||0|0|83
10/10/19 09:43:30||||||0|0|83
10/10/19 09:44:30||||||0|0|83
10/10/19 09:45:30||||||0|0|83
10/10/19 09:46:30||||||0|0|83
10/10/19 09:47:30||||||0|0|83
10/10/19 09:48:30||||||0|0|83
10/10/19 09:49:30||||||0|0|83
10/10/19 09:50:30||||||0|0|83
10/10/19 09:51:30||||||0|0|83
10/10/19 09:52:30||||||0|0|83
10/10/19 09:53:30||||||0|0|83
10/10/19 09:54:30||||||0|0|83
10/10/19 09:55:30||||||0|0|83
10/10/19 09:56:30||||||0|0|83
10/10/19 09:57:30||||||0|0|83
10/10/19 09:58:30||||||0|0|83
10/10/19 09:59:30||||||0|0|83
10/10/19 10:00:30||||||0|0|83
10/10/19 10:01:30||||||0|0|83
10/10/19 10:02:30||||||0|0|83
10/10/19 10:03:30||||||0|0|83
10/10/19 10:04:30||||||0|0|83
10/10/19 10:05:30||||||0|0|83
10/10/19 10:06:30||||||0|0|83
10/10/19 10:07:30||||||0|0|83
10/10/19 10:08:30||||||0|0|83
10/10/19 10:09:30||||||0|0|83
10/10/19 10:10:30||||||0|0|83
10/10/19 10:11:30||||||0|0|83
10/10/19 10:12:30||||||0|0|83
10/10/19 10:13:30||||||0|0|83
10/10/19 10:14:30||||||0|0|83
10/10/19 10:15:30||||||0|0|83
10/10/19 10:16:30||||||0|0|83
10/10/19 10:17:30||||||0|0|83
10/10/19 10:18:30||||||0|0|83
10/10/19 10:19:30||||||0|0|83
10/10/19 10:20:30||||||0|0|83
10/10/19 10:21:30||||||0|0|83
10/10/19 10:22:30||||||0|0|83
10/10/19 10:23:30||||||0|0|83
10/10/19 10:24:30||||||0|0|83
10/10/19 10:25:30||||||0|0|83
10/10/19 10:26:30||||||0|0|83
10/10/19 10:27:30||||||0|0|83
10/10/19 10:28:30||||||0|0|83
10/10/19 10:29:30||||||0|0|83
10/10/19 10:30:30||||||0|0|83
10/10/19 10:31:30||||||0|0|83
10/10/19 10:32:30||||||0|0|83
10/10/19 10:33:30||||||0|0|83
10/10/19 10:34:30||||||0|0|83
10/10/19 10:35:30||||||0|0|83
10/10/19 10:36:30||||||0|0|83
10/10/19 10:37:30||||||0|0|83
10/10/19 10:38:30||||||0|0|83
10/10/19 10:39:30||||||0|0|83
10/10/19 10:40:30||||||0|0|83
10/10/19 10:41:30||||||0|0|83
10/10/19 10:42:30||||||0|0|83
10/10/19 10:43:30||||||0|0|83
10/10/19 10:44:30||||||0|0|83
10/10/19 10:45:30||||||0|0|83
10/10/19 10:46:30||||||0|0|83
10/10/19 10:47:30||||||0|0|83
10/10/19 10:48:30||||||0|0|83
10/10/19 10:49:30||||||0|0|83
10/10/19 10:50:30||||||0|0|83
10/10/19 10:51:30||||||0|0|83
10/10/19 10:52:30||||||0|0|83
10/10/19 10:53:30||||||0|0|83
10/10/19 10:54:30||||||0|0|83
10/10/19 10:55:30||||||0|0|83
10/10/19 10:56:30||||||0|0|83
10/10/19 10:57:30||||||0|0|83
10/10/19 10:58:30||||||0|0|83
10/10/19 10:59:30||||||0|0|83
10/10/19 11:00:30||||||0|0|83
10/10/19 11:01:30|FF62_demo_sensor.txt|||0|87|0|0|83
10/10/19 11:02:30||||||0|0|86
10/10/19 11:03:30||||||0|0|87
10/10/19 11:04:30||||||0|0|88
10/10/19 11:05:30|FF62_demo_sensor.txt|||0|87|0|0|89
10/10/19 11:06:30||||||0|0|95
10/10/19 11:07:30||||||0|0|98
10/10/19 11:08:30||||||0|0|99
10/10/19 11:09:30||||||0|0|100
10/10/19 11:10:30||||||0|0|100
10/10/19 11:11:30||||||0|0|100
10/10/19 11:12:30||||||0|0|100
10/10/19 11:13:30||||||0|0|100
10/10/19 11:14:30||||||0|0|100
10/10/19 11:15:30||||||0|0|100
10/10/19 11:16:30||||||0|0|100
10/10/19 11:17:30||||||0|0|100
10/10/19 11:18:30||||||0|0|100
10/10/19 11:19:30||||||0|0|100
10/10/19 11:20:30||||||0|0|100
10/10/19 11:21:30||||||0|0|100
10/10/19 11:22:30||||||0|0|100
10/10/19 11:23:30||||||0|0|100
10/10/19 11:24:30||||||0|0|100
10/10/19 11:25:30||||||0|0|100
10/10/19 11:26:30||||||0|0|100
10/10/19 11:27:30||||||0|0|100
10/10/19 11:28:30||||||0|0|100
10/10/19 11:29:30||||||0|0|100
10/10/19 11:30:30||||||0|0|100
10/10/19 11:31:30||||||0|0|100
10/10/19 11:32:30||||||0|0|100
10/10/19 11:33:30||||||0|0|100
10/10/19 11:34:30|FF62_demo_sensor.txt|||0|87|0|0|101
10/10/19 11:35:30||||||0|0|88
10/10/19 11:36:30||||||0|0|82
10/10/19 11:37:30||||||0|0|79
10/10/19 11:38:30||||||0|0|77
10/10/19 11:39:30||||||0|0|76
10/10/19 11:40:30||||||0|0|76
10/10/19 11:41:30||||||0|0|76
10/10/19 11:42:30||||||0|0|76
10/10/19 11:43:30||||||0|0|76
10/10/19 11:44:30||||||0|0|76
10/10/19 11:45:30||||||0|0|76
10/10/19 11:46:30||||||0|0|76
10/10/19 11:47:30||||||0|0|76
10/10/19 11:48:30||||||0|0|76
10/10/19 11:49:30||||||0|0|76
10/10/19 11:50:30||||||0|0|76
10/10/19 11:51:30||||||0|0|76
10/10/19 11:52:30||||||0|0|76
10/10/19 11:53:30||||||0|0|76
10/10/19 11:54:30||||||0|0|76
10/10/19 11:55:30||||||0|0|76
10/10/19 11:56:30||||||0|0|76
10/10/19 11:57:30||||||0|0|76
10/10/19 11:58:30||||||0|0|76
10/10/19 11:59:30||||||0|0|76
10/10/19 12:00:30||||||0|0|76
10/10/19 12:01:30||||||0|0|76
10/10/19 12:02:30||||||0|0|76
10/10/19 12:03:30||||||0|0|76
10/10/19 12:04:30||||||0|0|76
10/10/19 12:05:30||||||0|0|76
10/10/19 12:06:30||||||0|0|76
10/10/19 12:07:30||||||0|0|76
10/10/19 12:08:30||||||0|0|76
10/10/19 12:09:30||||||0|0|76
10/10/19 12:10:30||||||0|0|76
10/10/19 12:11:30||||||0|0|76
10/10/19 12:12:30||||||0|0|76
10/10/19 12:13:30||||||0|0|76
10/10/19 12:14:30||||||0|0|76
10/10/19 12:15:30||||||0|0|76
10/10/19 12:16:30||||||0|0|76
10/10/19 12:17:30||||||0|0|76
10/10/19 12:18:30||||||0|0|76
10/10/19 12:19:30||||||0|0|76
10/10/19 12:20:30||||||0|0|76
10/10/19 12:21:30||||||0|0|76
10/10/19 12:22:30||||||0|0|76
10/10/19 12:23:30||||||0|0|76
10/10/19 12:24:30||||||0|0|76
10/10/19 12:25:30||||||0|0|76
10/10/19 12:26:30|FF62_demo_sensor.txt|||0|87|0|0|76
10/10/19 12:27:30|FF62_demo_sensor.txt|||3|87|0|0|69
10/10/19 12:28:30|FF62_demo_sensor.txt|||0|87|1|0|69
10/10/19 12:29:30|FF62_demo_sensor.txt|||3|87|1|0|68
10/10/19 12:30:30||||||0|0|64
10/10/19 12:31:30||||||0|0|62
10/10/19 12:32:30||||||0|0|61
10/10/19 12:33:30||||||0|0|61
10/10/19 12:34:30||||||0|0|61
10/10/19 12:35:30||||||0|0|61
10/10/19 12:36:30||||||0|0|61
10/10/19 12:37:30||||||0|0|61
10/10/19 12:38:30||||||0|0|61
10/10/19 12:39:30||||||0|0|61
10/10/19 12:40:30||||||0|0|61
10/10/19 12:41:30||||||0|0|61
10/10/19 12:42:30||||||0|0|61
10/10/19 12:43:30||||||0|0|61
10/10/19 12:44:30||||||0|0|61
10/10/19 12:45:30||||||0|0|61
10/10/19 12:46:30||||||0|0|61
10/10/19 12:47:30|FF62_demo_sensor.txt|||3|87|0|0|61
10/10/19 12:48:30|FF62_demo_sensor.txt|||3|87|0|0|59
10/10/19 12:49:30|FF62_demo_sensor.txt|||0|0|0|0|60
10/10/19 12:50:30|FF62_demo_sensor.txt|||3|87|1|0|0
10/10/19 12:51:30|FF62_demo_sensor.txt|||3|87|0|0|61
10/10/19 12:52:30|FF62_demo_sensor.txt|||3|87|0|0|61
10/10/19 12:53:30||||||0|0|60
10/10/19 12:54:30||||||0|0|59
10/10/19 12:55:30||||||0|0|59
10/10/19 12:56:30||||||0|0|59
10/10/19 12:57:30||||||0|0|59
10/10/19 12:58:30||||||0|0|59
10/10/19 12:59:30||||||0|0|59
10/10/19 13:00:30||||||0|0|59
10/10/19 13:01:30||||||0|0|59
10/10/19 13:02:30||||||0|0|59
10/10/19 13:03:30||||||0|0|59
10/10/19 13:04:30||||||0|0|59
10/10/19 13:05:30||||||0|0|59
10/10/19 13:06:30||||||0|0|59
10/10/19 13:07:30||||||0|0|59
10/10/19 13:08:30|FF62_demo_sensor.txt|||0|0|0|0|59
10/10/19 13:09:30|FF62_demo_sensor.txt|||3|87|0|0|29
10/10/19 13:10:30|FF62_demo_sensor.txt|||3|86|0|0|56
10/10/19 13:11:30||||||0|0|50
10/10/19 13:12:30||||||0|0|47
10/10/19 13:13:30||||||0|0|46
10/10/19 13:14:30||||||0|0|45
10/10/19 13:15:30||||||0|0|45
10/10/19 13:16:30||||||0|0|45
10/10/19 13:17:30||||||0|0|45
10/10/19 13:18:30||||||0|0|45
10/10/19 13:19:30||||||0|0|45
10/10/19 13:20:30||||||0|0|45
10/10/19 13:21:30||||||0|0|45
10/10/19 13:22:30||||||0|0|45
10/10/19 13:23:30||||||0|0|45
10/10/19 13:24:30||||||0|0|45
10/10/19 13:25:30||||||0|0|45
10/10/19 13:26:30||||||0|0|45
10/10/19 13:27:30||||||0|0|45
10/10/19 13:28:30||||||0|0|45
10/10/19 13:29:30||||||0|0|45
10/10/19 13:30:30||||||0|0|45
10/10/19 13:31:30||||||0|0|45
10/10/19 13:32:30||||||0|0|45
10/10/19 13:33:30||||||0|0|45
10/10/19 13:34:30||||||0|0|45
10/10/19 13:35:30||||||0|0|45
10/10/19 13:36:30||||||0|0|45
10/10/19 13:37:30||||||0|0|45
10/10/19 13:38:30||||||0|0|45
10/10/19 13:39:30||||||0|0|45
10/10/19 13:40:30||||||0|0|45
10/10/19 13:41:30||||||0|0|45
10/10/19 13:42:30||||||0|0|45
10/10/19 13:43:30||||||0|0|45
10/10/19 13:44:30||||||0|0|45
10/10/19 13:45:30||||||0|0|45
10/10/19 13:46:30||||||0|0|45
10/10/19 13:47:30||||||0|0|45
10/10/19 13:48:30||||||0|0|45
10/10/19 13:49:30||||||0|0|45
10/10/19 13:50:30||||||0|0|45
10/10/19 13:51:30||||||0|0|45
10/10/19 13:52:30||||||0|0|45
10/10/19 13:53:30||||||0|0|45
10/10/19 13:54:30||||||0|0|45
10/10/19 13:55:30||||||0|0|45
10/10/19 13:56:30||||||0|0|45
10/10/19 13:57:30||||||0|0|45
10/10/19 13:58:30||||||0|0|45
10/10/19 13:59:30||||||0|0|45
10/10/19 14:00:30||||||0|0|45
10/10/19 14:01:30||||||0|0|45
10/10/19 14:02:30||||||0|0|45
10/10/19 14:03:30||||||0|0|45
10/10/19 14:04:30||||||0|0|45
10/10/19 14:05:30||||||0|0|45
10/10/19 14:06:30||||||0|0|45
10/10/19 14:07:30||||||0|0|45
10/10/19 14:08:30||||||0|0|45
10/10/19 14:09:30||||||0|0|45
10/10/19 14:10:30||||||0|0|45
10/10/19 14:11:30||||||0|0|45
10/10/19 14:12:30||||||0|0|45
10/10/19 14:13:30||||||0|0|45
10/10/19 14:14:30||||||0|0|45
10/10/19 14:15:30||||||0|0|45
10/10/19 14:16:30||||||0|0|45
10/10/19 14:17:30||||||0|0|45
10/10/19 14:18:30||||||0|0|45
10/10/19 14:19:30||||||0|0|45
10/10/19 14:20:30||||||0|0|45
10/10/19 14:21:30||||||0|0|45
10/10/19 14:22:30||||||0|0|45
10/10/19 14:23:30||||||0|0|45
10/10/19 14:24:30||||||0|0|45
10/10/19 14:25:30||||||0|0|45
10/10/19 14:26:30||||||0|0|45
10/10/19 14:27:30||||||0|0|45
10/10/19 14:28:30||||||0|0|45
10/10/19 14:29:30||||||0|0|45
10/10/19 14:30:30||||||0|0|45
10/10/19 14:31:30||||||0|0|45
10/10/19 14:32:30||||||0|0|45
10/10/19 14:33:30||||||0|0|45
10/10/19 14:34:30||||||0|0|45
10/10/19 14:35:30||||||0|0|45
10/10/19 14:36:30||||||0|0|45
10/10/19 14:37:30||||||0|0|45
10/10/19 14:38:30||||||0|0|45
10/10/19 14:39:30||||||0|0|45
10/10/19 14:40:30||||||0|0|45
10/10/19 14:41:30||||||0|0|45
10/10/19 14:42:30||||||0|0|45
10/10/19 14:43:30||||||0|0|45
10/10/19 14:44:30||||||0|0|45
10/10/19 14:45:30||||||0|0|45
10/10/19 14:46:30||||||0|0|45
10/10/19 14:47:30||||||0|0|45
10/10/19 14:48:30||||||0|0|45
